time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
75.660,Traffic 5,True,1,4648.867,2.267,10.842,9.397,0.412,0,4,1,946.9
75.660,Traffic 6,True,-1,4058.496,-6.134,27.236,27.405,0.000,0,4,2,357.8
75.660,Traffic 7,True,1,3788.867,1.373,27.230,28.110,0.000,0,4,2,869.1
75.660,Traffic 8,True,-1,4096.922,-2.039,28.651,28.855,0.000,0,4,2,407.1
75.660,Traffic 9,True,1,3860.665,6.200,26.516,26.680,0.000,0,4,2,788.9
75.660,Traffic 10,True,-1,4237.753,-6.164,27.222,27.405,0.000,0,4,2,475.0
75.660,Traffic 11,True,1,3941.776,2.035,27.930,28.130,0.000,0,4,2,714.6
75.660,Traffic 12,True,-1,4285.441,-2.063,28.659,28.855,0.000,0,4,2,525.0
75.660,Traffic 13,True,1,4023.338,6.157,26.506,26.680,0.000,0,4,2,594.2
75.660,Traffic 14,True,-1,4407.250,-6.545,25.298,26.625,0.000,0,4,2,649.9
75.660,Traffic 15,True,1,4121.090,2.063,27.962,28.130,0.000,0,4,2,533.1
75.660,Traffic 16,True,-1,4457.076,-1.999,28.663,28.855,0.000,0,4,2,725.2
75.660,Traffic 17,True,1,4192.919,6.156,26.541,26.680,0.000,0,4,2,426.5
75.660,Traffic 18,True,-1,4576.901,-4.533,24.374,25.653,0.000,0,4,2,843.7
75.660,Traffic 19,True,1,4300.638,2.034,27.957,28.130,0.000,0,4,2,396.0
75.660,Traffic 20,True,-1,3661.253,-2.710,16.815,16.915,0.000,0,4,1,894.1
75.780,Traffic 1,False,1,1308.660,2.574,15.325,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
75.780,Traffic 2,False,-1,370.450,-2.611,15.346,15.957,0.000,0,4,0,340282300000000000000000000000000000000.0
75.780,Traffic 3,False,1,3698.678,2.512,16.376,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
75.780,Traffic 4,False,-1,2539.725,-2.519,16.799,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
75.780,Traffic 5,True,1,4650.126,2.225,9.969,9.151,0.234,0,4,1,946.9
75.780,Traffic 6,True,-1,4055.221,-6.132,27.237,27.405,0.000,0,4,2,357.8
75.780,Traffic 7,True,1,3792.159,1.400,27.466,28.130,0.000,0,4,2,869.1
75.780,Traffic 8,True,-1,4093.482,-2.038,28.652,28.855,0.000,0,4,2,407.1
75.780,Traffic 9,True,1,3863.828,6.193,26.515,26.680,0.000,0,4,2,788.9
75.780,Traffic 10,True,-1,4234.486,-6.163,27.221,27.405,0.000,0,4,2,475.0
75.780,Traffic 11,True,1,3945.128,2.038,27.930,28.130,0.000,0,4,2,714.6
75.780,Traffic 12,True,-1,4282.002,-2.059,28.659,28.855,0.000,0,4,2,525.0
75.780,Traffic 13,True,1,4026.517,6.157,26.506,26.680,0.000,0,4,2,594.2
75.780,Traffic 14,True,-1,4404.256,-6.687,25.119,23.217,0.542,0,4,2,649.9
75.780,Traffic 15,True,1,4124.444,2.063,27.963,28.130,0.000,0,4,2,533.1
75.780,Traffic 16,True,-1,4453.644,-2.013,28.664,28.855,0.000,0,4,2,725.2
75.780,Traffic 17,True,1,4196.104,6.156,26.542,26.680,0.000,0,4,2,426.5
75.780,Traffic 18,True,-1,4573.951,-4.670,24.889,26.155,0.000,0,4,2,843.7
75.780,Traffic 19,True,1,4303.992,2.035,27.957,28.130,0.000,0,4,2,396.0
75.780,Traffic 20,True,-1,3659.267,-2.724,16.725,16.915,0.000,0,4,1,894.1
75.920,Traffic 1,False,1,1310.803,2.565,15.326,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
75.920,Traffic 2,False,-1,368.031,-2.482,15.414,15.653,0.000,0,4,0,340282300000000000000000000000000000000.0
75.920,Traffic 3,False,1,3700.953,2.513,16.302,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
75.920,Traffic 4,False,-1,2537.359,-2.504,16.813,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
75.920,Traffic 5,True,1,4651.423,2.171,8.625,7.728,0.256,0,4,1,946.9
75.920,Traffic 6,True,-1,4051.402,-6.131,27.239,27.405,0.000,0,4,2,357.8
75.920,Traffic 7,True,1,3796.031,1.454,27.646,28.130,0.000,0,4,2,869.1
75.920,Traffic 8,True,-1,4089.469,-2.038,28.653,28.855,0.000,0,4,2,407.1
75.920,Traffic 9,True,1,3867.520,6.189,26.514,26.680,0.000,0,4,2,788.9
75.920,Traffic 10,True,-1,4230.674,-6.161,27.220,27.405,0.000,0,4,2,475.0
75.920,Traffic 11,True,1,3949.038,2.042,27.930,28.130,0.000,0,4,2,714.6
75.920,Traffic 12,True,-1,4277.992,-2.055,28.658,28.855,0.000,0,4,2,525.0
75.920,Traffic 13,True,1,4030.223,6.157,26.507,26.680,0.000,0,4,2,594.2
75.920,Traffic 14,True,-1,4400.639,-6.814,25.216,25.346,0.000,0,4,2,649.9
75.920,Traffic 15,True,1,4128.358,2.062,27.964,28.130,0.000,0,4,2,533.1
75.920,Traffic 16,True,-1,4449.642,-2.030,28.666,28.855,0.000,0,4,2,725.2
75.920,Traffic 17,True,1,4199.818,6.155,26.542,26.680,0.000,0,4,2,426.5
75.920,Traffic 18,True,-1,4570.436,-4.850,25.452,26.660,0.000,0,4,2,843.7
75.920,Traffic 19,True,1,4307.906,2.036,27.956,28.130,0.000,0,4,2,396.0
75.920,Traffic 20,True,-1,3656.940,-2.736,16.772,16.915,0.000,0,4,1,894.1
76.060,Traffic 1,False,1,1312.946,2.561,15.327,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
76.060,Traffic 2,False,-1,365.726,-2.309,15.603,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
76.060,Traffic 3,False,1,3703.233,2.509,16.374,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
76.060,Traffic 4,False,-1,2535.011,-2.493,16.720,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
76.060,Traffic 5,True,1,4652.485,2.149,7.970,7.164,0.229,0,4,1,946.9
76.060,Traffic 6,True,-1,4047.582,-6.130,27.240,27.405,0.000,0,4,2,357.8
76.060,Traffic 7,True,1,3799.921,1.524,27.759,28.130,0.000,0,4,2,869.1
76.060,Traffic 8,True,-1,4085.456,-2.038,28.655,28.855,0.000,0,4,2,407.1
76.060,Traffic 9,True,1,3871.190,6.194,26.514,26.680,0.000,0,4,2,788.9
76.060,Traffic 10,True,-1,4226.863,-6.159,27.219,27.405,0.000,0,4,2,475.0
76.060,Traffic 11,True,1,3952.948,2.045,27.930,28.130,0.000,0,4,2,714.6
76.060,Traffic 12,True,-1,4273.980,-2.053,28.657,28.855,0.000,0,4,2,525.0
76.060,Traffic 13,True,1,4033.929,6.158,26.507,26.680,0.000,0,4,2,594.2
76.060,Traffic 14,True,-1,4397.003,-6.852,23.909,22.514,0.398,0,4,2,649.9
76.060,Traffic 15,True,1,4132.272,2.061,27.965,28.130,0.000,0,4,2,533.1
76.060,Traffic 16,True,-1,4445.641,-2.045,28.667,28.855,0.000,0,4,2,725.2
76.060,Traffic 17,True,1,4203.532,6.155,26.542,26.680,0.000,0,4,2,426.5
76.060,Traffic 18,True,-1,4566.846,-5.047,25.954,27.055,0.000,0,4,2,843.7
76.060,Traffic 19,True,1,4311.818,2.039,27.955,28.130,0.000,0,4,2,396.0
76.060,Traffic 20,True,-1,3654.609,-2.742,16.796,16.915,0.000,0,4,1,894.1
76.180,Traffic 1,False,1,1314.785,2.559,15.329,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
76.180,Traffic 2,False,-1,363.723,-2.146,15.698,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
76.180,Traffic 3,False,1,3705.172,2.498,16.283,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
76.180,Traffic 4,False,-1,2532.998,-2.489,16.772,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
76.180,Traffic 5,True,1,4653.410,2.142,7.506,7.164,0.000,0,4,1,946.9
76.180,Traffic 6,True,-1,4044.310,-6.130,27.241,27.405,0.000,0,4,2,357.8
76.180,Traffic 7,True,1,3803.265,1.592,27.822,28.130,0.000,0,4,2,869.1
76.180,Traffic 8,True,-1,4082.016,-2.037,28.656,28.855,0.000,0,4,2,407.1
76.180,Traffic 9,True,1,3874.363,6.205,26.513,26.680,0.000,0,4,2,788.9
76.180,Traffic 10,True,-1,4223.596,-6.157,27.219,27.405,0.000,0,4,2,475.0
76.180,Traffic 11,True,1,3956.300,2.047,27.930,28.130,0.000,0,4,2,714.6
76.180,Traffic 12,True,-1,4270.544,-2.051,28.657,28.855,0.000,0,4,2,525.0
76.180,Traffic 13,True,1,4037.108,6.158,26.508,26.680,0.000,0,4,2,594.2
76.180,Traffic 14,True,-1,4393.924,-6.801,22.964,22.178,0.224,0,4,2,649.9
76.180,Traffic 15,True,1,4135.627,2.061,27.966,28.130,0.000,0,4,2,533.1
76.180,Traffic 16,True,-1,4442.264,-2.057,27.665,27.611,0.000,0,4,2,725.2
76.180,Traffic 17,True,1,4206.716,6.155,26.542,26.680,0.000,0,4,2,426.5
76.180,Traffic 18,True,-1,4563.713,-5.224,26.318,27.285,0.000,0,4,2,843.7
76.180,Traffic 19,True,1,4315.170,2.041,27.955,28.130,0.000,0,4,2,396.0
76.180,Traffic 20,True,-1,3652.612,-2.744,16.806,16.915,0.000,0,4,1,894.1
76.320,Traffic 1,False,1,1316.928,2.559,15.331,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
76.320,Traffic 2,False,-1,361.439,-1.944,15.782,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
76.320,Traffic 3,False,1,3707.447,2.473,16.361,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
76.320,Traffic 4,False,-1,2530.644,-2.488,16.806,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
76.320,Traffic 5,True,1,4654.456,2.134,7.466,7.563,0.000,0,4,1,946.9
76.320,Traffic 6,True,-1,4040.491,-6.130,27.242,27.405,0.000,0,4,2,357.8
76.320,Traffic 7,True,1,3807.171,1.675,27.870,28.130,0.000,0,4,2,869.1
76.320,Traffic 8,True,-1,4078.002,-2.037,28.657,28.855,0.000,0,4,2,407.1
76.320,Traffic 9,True,1,3878.082,6.213,26.513,26.680,0.000,0,4,2,788.9
76.320,Traffic 10,True,-1,4219.785,-6.156,27.218,27.405,0.000,0,4,2,475.0
76.320,Traffic 11,True,1,3960.210,2.049,27.930,28.130,0.000,0,4,2,714.6
76.320,Traffic 12,True,-1,4266.534,-2.051,28.656,28.855,0.000,0,4,2,525.0
76.320,Traffic 13,True,1,4040.813,6.159,26.509,26.680,0.000,0,4,2,594.2
76.320,Traffic 14,True,-1,4390.474,-6.670,22.146,27.405,0.000,0,4,2,649.9
76.320,Traffic 15,True,1,4139.542,2.060,27.967,28.130,0.000,0,4,2,533.1
76.320,Traffic 16,True,-1,4438.472,-2.068,26.894,26.656,0.000,0,4,2,725.2
76.320,Traffic 17,True,1,4210.431,6.155,26.541,26.680,0.000,0,4,2,426.5
76.320,Traffic 18,True,-1,4560.010,-5.432,26.645,27.403,0.000,0,4,2,843.7
76.320,Traffic 19,True,1,4319.082,2.044,27.954,28.130,0.000,0,4,2,396.0
76.320,Traffic 20,True,-1,3650.279,-2.744,16.813,16.915,0.000,0,4,1,894.1
76.460,Traffic 1,False,1,1319.070,2.562,15.334,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
76.460,Traffic 2,False,-1,359.182,-1.778,15.843,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
76.460,Traffic 3,False,1,3709.670,2.465,16.249,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
76.460,Traffic 4,False,-1,2528.296,-2.493,16.714,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
76.460,Traffic 5,True,1,4655.298,2.176,7.297,8.099,0.000,0,4,1,946.9
76.460,Traffic 6,True,-1,4036.672,-6.130,27.243,27.405,0.000,0,4,2,357.8
76.460,Traffic 7,True,1,3811.080,1.756,27.901,28.130,0.000,0,4,2,869.1
76.460,Traffic 8,True,-1,4073.989,-2.037,28.658,28.855,0.000,0,4,2,407.1
76.460,Traffic 9,True,1,3881.803,6.212,26.512,26.680,0.000,0,4,2,788.9
76.460,Traffic 10,True,-1,4215.973,-6.154,27.217,27.405,0.000,0,4,2,475.0
76.460,Traffic 11,True,1,3964.120,2.050,27.930,28.130,0.000,0,4,2,714.6
76.460,Traffic 12,True,-1,4262.524,-2.053,28.656,28.855,0.000,0,4,2,525.0
76.460,Traffic 13,True,1,4044.519,6.160,26.509,26.680,0.000,0,4,2,594.2
76.460,Traffic 14,True,-1,4387.158,-6.492,23.051,26.184,0.000,0,4,2,649.9
76.460,Traffic 15,True,1,4143.456,2.060,27.967,28.130,0.000,0,4,2,533.1
76.460,Traffic 16,True,-1,4434.778,-2.074,26.422,26.859,0.000,0,4,2,725.2
76.460,Traffic 17,True,1,4214.145,6.155,26.541,26.680,0.000,0,4,2,426.5
76.460,Traffic 18,True,-1,4556.267,-5.633,26.857,27.405,0.000,0,4,2,843.7
76.460,Traffic 19,True,1,4322.991,2.047,27.953,28.130,0.000,0,4,2,396.0
76.460,Traffic 20,True,-1,3647.953,-2.742,16.693,16.915,0.000,0,4,1,894.1
76.580,Traffic 1,False,1,1320.905,2.565,15.337,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
76.580,Traffic 2,False,-1,357.239,-1.682,15.875,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
76.580,Traffic 3,False,1,3711.508,2.457,16.330,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
76.580,Traffic 4,False,-1,2526.281,-2.499,16.775,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
76.580,Traffic 5,True,1,4656.210,2.241,7.754,8.099,0.000,0,4,1,946.9
76.580,Traffic 6,True,-1,4033.400,-6.131,27.244,27.405,0.000,0,4,2,357.8
76.580,Traffic 7,True,1,3814.430,1.821,27.918,28.130,0.000,0,4,2,869.1
76.580,Traffic 8,True,-1,4070.547,-2.037,28.660,28.855,0.000,0,4,2,407.1
76.580,Traffic 9,True,1,3884.990,6.207,26.511,26.680,0.000,0,4,2,788.9
76.580,Traffic 10,True,-1,4212.706,-6.152,27.217,27.405,0.000,0,4,2,475.0
76.580,Traffic 11,True,1,3967.471,2.052,27.930,28.130,0.000,0,4,2,714.6
76.580,Traffic 12,True,-1,4259.087,-2.055,28.655,28.855,0.000,0,4,2,525.0
76.580,Traffic 13,True,1,4047.694,6.160,26.510,26.680,0.000,0,4,2,594.2
76.580,Traffic 14,True,-1,4384.042,-6.299,23.911,27.405,0.000,0,4,2,649.9
76.580,Traffic 15,True,1,4146.811,2.060,27.968,28.130,0.000,0,4,2,533.1
76.580,Traffic 16,True,-1,4431.678,-2.073,25.906,25.427,0.139,0,4,2,725.2
76.580,Traffic 17,True,1,4217.330,6.154,26.541,26.680,0.000,0,4,2,426.5
76.580,Traffic 18,True,-1,4553.038,-5.792,26.971,27.405,0.000,0,4,2,843.7
76.580,Traffic 19,True,1,4326.343,2.051,27.953,28.130,0.000,0,4,2,396.0
76.580,Traffic 20,True,-1,3645.966,-2.739,16.752,16.915,0.000,0,4,1,894.1
76.720,Traffic 1,False,1,1323.047,2.570,15.341,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
76.720,Traffic 2,False,-1,354.944,-1.613,15.903,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
76.720,Traffic 3,False,1,3713.791,2.482,16.125,15.344,0.224,0,4,0,340282300000000000000000000000000000000.0
76.720,Traffic 4,False,-1,2523.925,-2.507,16.815,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
76.720,Traffic 5,True,1,4657.329,2.331,8.514,9.397,0.000,0,4,1,946.9
76.720,Traffic 6,True,-1,4029.581,-6.132,27.245,27.405,0.000,0,4,2,357.8
76.720,Traffic 7,True,1,3818.343,1.889,27.930,28.130,0.000,0,4,2,869.1
76.720,Traffic 8,True,-1,4066.532,-2.036,28.661,28.855,0.000,0,4,2,407.1
76.720,Traffic 9,True,1,3888.707,6.197,26.510,26.680,0.000,0,4,2,788.9
76.720,Traffic 10,True,-1,4208.895,-6.151,27.216,27.405,0.000,0,4,2,475.0
76.720,Traffic 11,True,1,3971.381,2.052,27.930,28.130,0.000,0,4,2,714.6
76.720,Traffic 12,True,-1,4255.076,-2.059,28.655,28.855,0.000,0,4,2,525.0
76.720,Traffic 13,True,1,4051.403,6.161,26.511,26.680,0.000,0,4,2,594.2
76.720,Traffic 14,True,-1,4380.491,-6.067,24.869,27.405,0.000,0,4,2,649.9
76.720,Traffic 15,True,1,4150.726,2.059,27.969,28.130,0.000,0,4,2,533.1
76.720,Traffic 16,True,-1,4428.165,-2.062,25.248,25.582,0.000,0,4,2,725.2
76.720,Traffic 17,True,1,4221.044,6.154,26.541,26.680,0.000,0,4,2,426.5
76.720,Traffic 18,True,-1,4549.252,-5.954,27.057,27.405,0.000,0,4,2,843.7
76.720,Traffic 19,True,1,4330.252,2.055,27.952,28.130,0.000,0,4,2,396.0
76.720,Traffic 20,True,-1,3643.638,-2.735,16.787,16.915,0.000,0,4,1,894.1
76.860,Traffic 1,False,1,1325.189,2.576,15.345,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
76.860,Traffic 2,False,-1,352.682,-1.588,15.922,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
76.860,Traffic 3,False,1,3715.857,2.540,15.039,13.970,0.305,0,4,0,340282300000000000000000000000000000000.0
76.860,Traffic 4,False,-1,2521.580,-2.517,16.745,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
76.860,Traffic 5,True,1,4658.459,2.497,8.763,7.728,0.291,0,4,1,946.9
76.860,Traffic 6,True,-1,4025.762,-6.133,27.246,27.405,0.000,0,4,2,357.8
76.860,Traffic 7,True,1,3822.254,1.948,27.938,28.130,0.000,0,4,2,869.1
76.860,Traffic 8,True,-1,4062.517,-2.034,28.663,28.855,0.000,0,4,2,407.1
76.860,Traffic 9,True,1,3892.423,6.186,26.509,26.680,0.000,0,4,2,788.9
76.860,Traffic 10,True,-1,4205.083,-6.150,27.216,27.405,0.000,0,4,2,475.0
76.860,Traffic 11,True,1,3975.291,2.053,27.930,28.130,0.000,0,4,2,714.6
76.860,Traffic 12,True,-1,4251.064,-2.062,28.654,28.855,0.000,0,4,2,525.0
76.860,Traffic 13,True,1,4055.108,6.162,26.512,26.680,0.000,0,4,2,594.2
76.860,Traffic 14,True,-1,4376.707,-5.846,25.755,27.405,0.000,0,4,2,649.9
76.860,Traffic 15,True,1,4154.640,2.059,27.969,28.130,0.000,0,4,2,533.1
76.860,Traffic 16,True,-1,4424.708,-2.046,24.985,25.067,0.000,0,4,2,725.2
76.860,Traffic 17,True,1,4224.760,6.154,26.541,26.680,0.000,0,4,2,426.5
76.860,Traffic 18,True,-1,4545.452,-6.087,27.110,27.405,0.000,0,4,2,843.7
76.860,Traffic 19,True,1,4334.161,2.059,27.951,28.130,0.000,0,4,2,396.0
76.860,Traffic 20,True,-1,3641.307,-2.729,16.806,16.915,0.000,0,4,1,894.1
76.980,Traffic 1,False,1,1327.024,2.581,15.349,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
76.980,Traffic 2,False,-1,350.739,-1.595,15.931,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
76.980,Traffic 3,False,1,3717.486,2.588,14.043,13.129,0.261,0,4,0,340282300000000000000000000000000000000.0
76.980,Traffic 4,False,-1,2519.564,-2.526,16.798,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
76.980,Traffic 5,True,1,4659.466,2.664,8.259,7.728,0.147,0,4,1,946.9
76.980,Traffic 6,True,-1,4022.488,-6.134,27.247,27.405,0.000,0,4,2,357.8
76.980,Traffic 7,True,1,3825.607,1.990,27.942,28.130,0.000,0,4,2,869.1
76.980,Traffic 8,True,-1,4059.075,-2.033,28.664,28.855,0.000,0,4,2,407.1
76.980,Traffic 9,True,1,3895.608,6.176,26.508,26.680,0.000,0,4,2,788.9
76.980,Traffic 10,True,-1,4201.816,-6.149,27.215,27.405,0.000,0,4,2,475.0
76.980,Traffic 11,True,1,3978.642,2.054,27.930,28.130,0.000,0,4,2,714.6
76.980,Traffic 12,True,-1,4247.625,-2.063,28.653,28.855,0.000,0,4,2,525.0
76.980,Traffic 13,True,1,4058.282,6.163,26.513,26.680,0.000,0,4,2,594.2
76.980,Traffic 14,True,-1,4373.518,-5.675,26.265,27.405,0.000,0,4,2,649.9
76.980,Traffic 15,True,1,4157.996,2.059,27.970,28.130,0.000,0,4,2,533.1
76.980,Traffic 16,True,-1,4421.775,-2.057,24.929,25.582,0.000,0,4,2,725.2
76.980,Traffic 17,True,1,4227.944,6.154,26.540,26.680,0.000,0,4,2,426.5
76.980,Traffic 18,True,-1,4542.190,-6.177,27.139,27.405,0.000,0,4,2,843.7
76.980,Traffic 19,True,1,4337.509,2.063,27.950,28.130,0.000,0,4,2,396.0
76.980,Traffic 20,True,-1,4597.623,-2.397,23.491,22.099,0.398,0,4,2,894.1
77.120,Traffic 1,False,1,1329.166,2.587,15.355,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
77.120,Traffic 2,False,-1,348.477,-1.632,15.944,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
77.120,Traffic 3,False,1,3719.335,2.640,13.221,12.651,0.163,0,4,0,340282300000000000000000000000000000000.0
77.120,Traffic 4,False,-1,2517.215,-2.537,16.708,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
77.120,Traffic 5,True,1,4660.625,2.875,7.794,7.164,0.174,0,4,1,946.9
77.120,Traffic 6,True,-1,4018.672,-6.135,27.248,27.405,0.000,0,4,2,357.8
77.120,Traffic 7,True,1,3829.517,2.030,27.945,28.130,0.000,0,4,2,869.1
77.120,Traffic 8,True,-1,4055.060,-2.031,28.665,28.855,0.000,0,4,2,407.1
77.120,Traffic 9,True,1,3899.323,6.164,26.507,26.680,0.000,0,4,2,788.9
77.120,Traffic 10,True,-1,4198.004,-6.149,27.215,27.405,0.000,0,4,2,475.0
77.120,Traffic 11,True,1,3982.552,2.054,27.930,28.130,0.000,0,4,2,714.6
77.120,Traffic 12,True,-1,4243.614,-2.063,28.652,28.855,0.000,0,4,2,525.0
77.120,Traffic 13,True,1,4061.986,6.163,26.514,26.680,0.000,0,4,2,594.2
77.120,Traffic 14,True,-1,4369.758,-5.525,26.636,27.405,0.000,0,4,2,649.9
77.120,Traffic 15,True,1,4161.911,2.058,27.970,28.130,0.000,0,4,2,533.1
77.120,Traffic 16,True,-1,4418.334,-2.088,24.822,23.883,0.269,0,4,2,725.2
77.120,Traffic 17,True,1,4231.659,6.153,26.540,26.680,0.000,0,4,2,426.5
77.120,Traffic 18,True,-1,4538.373,-6.251,27.162,27.405,0.000,0,4,2,843.7
77.120,Traffic 19,True,1,4341.415,2.068,27.949,28.130,0.000,0,4,2,396.0
77.120,Traffic 20,True,-1,4594.434,-2.433,22.605,22.917,0.000,0,4,2,894.1
77.260,Traffic 1,False,1,1331.308,2.592,15.361,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
77.260,Traffic 2,False,-1,346.185,-1.688,15.954,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
77.260,Traffic 3,False,1,3721.078,2.711,12.442,12.450,0.000,0,4,0,340282300000000000000000000000000000000.0
77.260,Traffic 4,False,-1,2514.863,-2.547,16.788,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
77.260,Traffic 5,True,1,4662.029,3.084,7.442,7.563,0.000,0,4,1,946.9
77.260,Traffic 6,True,-1,4014.853,-6.137,27.248,27.405,0.000,0,4,2,357.8
77.260,Traffic 7,True,1,3833.427,2.060,27.947,28.130,0.000,0,4,2,869.1
77.260,Traffic 8,True,-1,4051.044,-2.030,28.667,28.855,0.000,0,4,2,407.1
77.260,Traffic 9,True,1,3903.037,6.154,26.506,26.680,0.000,0,4,2,788.9
77.260,Traffic 10,True,-1,4194.192,-6.148,27.215,27.405,0.000,0,4,2,475.0
77.260,Traffic 11,True,1,3986.461,2.054,27.931,28.130,0.000,0,4,2,714.6
77.260,Traffic 12,True,-1,4239.603,-2.062,28.651,28.855,0.000,0,4,2,525.0
77.260,Traffic 13,True,1,4065.691,6.164,26.515,26.680,0.000,0,4,2,594.2
77.260,Traffic 14,True,-1,4365.941,-5.441,26.863,27.405,0.000,0,4,2,649.9
77.260,Traffic 15,True,1,4165.826,2.058,27.971,28.130,0.000,0,4,2,533.1
77.260,Traffic 16,True,-1,4414.938,-2.162,25.222,27.005,0.000,0,4,2,725.2
77.260,Traffic 17,True,1,4235.375,6.153,26.539,26.680,0.000,0,4,2,426.5
77.260,Traffic 18,True,-1,4534.548,-6.296,27.177,27.405,0.000,0,4,2,843.7
77.260,Traffic 19,True,1,4345.315,2.073,27.948,28.130,0.000,0,4,2,396.0
77.260,Traffic 20,True,-1,4591.259,-2.473,22.893,23.722,0.000,0,4,2,894.1
77.380,Traffic 1,False,1,1333.142,2.597,15.367,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
77.380,Traffic 2,False,-1,344.241,-1.746,15.963,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
77.380,Traffic 3,False,1,3722.488,2.765,12.330,12.484,0.000,0,4,0,340282300000000000000000000000000000000.0
77.380,Traffic 4,False,-1,2512.849,-2.555,16.689,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
77.380,Traffic 5,True,1,4663.711,3.186,7.291,7.204,0.000,0,4,1,946.9
77.380,Traffic 6,True,-1,4011.580,-6.138,27.249,27.405,0.000,0,4,2,357.8
77.380,Traffic 7,True,1,3836.778,2.079,27.947,28.130,0.000,0,4,2,869.1
77.380,Traffic 8,True,-1,4047.603,-2.029,28.668,28.855,0.000,0,4,2,407.1
77.380,Traffic 9,True,1,3906.221,6.146,26.505,26.680,0.000,0,4,2,788.9
77.380,Traffic 10,True,-1,4190.926,-6.148,27.214,27.405,0.000,0,4,2,475.0
77.380,Traffic 11,True,1,3989.812,2.054,27.931,28.130,0.000,0,4,2,714.6
77.380,Traffic 12,True,-1,4236.165,-2.061,28.650,28.855,0.000,0,4,2,525.0
77.380,Traffic 13,True,1,4068.868,6.165,26.516,26.680,0.000,0,4,2,594.2
77.380,Traffic 14,True,-1,4362.667,-5.415,26.986,27.405,0.000,0,4,2,649.9
77.380,Traffic 15,True,1,4169.182,2.058,27.971,28.130,0.000,0,4,2,533.1
77.380,Traffic 16,True,-1,4412.016,-2.260,25.279,26.785,0.000,0,4,2,725.2
77.380,Traffic 17,True,1,4238.560,6.153,26.539,26.680,0.000,0,4,2,426.5
77.380,Traffic 18,True,-1,4531.259,-6.316,27.186,27.405,0.000,0,4,2,843.7
77.380,Traffic 19,True,1,4348.659,2.078,27.947,28.130,0.000,0,4,2,396.0
77.380,Traffic 20,True,-1,4588.501,-2.502,23.315,24.413,0.000,0,4,2,894.1
77.520,Traffic 1,False,1,1335.284,2.602,15.374,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
77.520,Traffic 2,False,-1,341.988,-1.821,15.879,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
77.520,Traffic 3,False,1,3724.115,2.826,11.676,11.452,0.000,0,4,0,340282300000000000000000000000000000000.0
77.520,Traffic 4,False,-1,2510.501,-2.563,16.781,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
77.520,Traffic 5,True,1,4666.698,2.962,6.893,6.369,0.146,0,4,1,946.9
77.520,Traffic 6,True,-1,4007.762,-6.139,27.250,27.405,0.000,0,4,2,357.8
