time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
59.820,Traffic 2,False,-1,617.479,-2.414,15.865,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
59.820,Traffic 3,False,1,3437.102,2.604,16.368,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
59.820,Traffic 4,False,-1,2774.308,-2.603,16.689,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
59.820,Traffic 5,True,1,4270.423,6.149,26.531,26.680,0.000,0,4,1,946.9
59.820,Traffic 6,True,-1,4483.474,-5.984,27.224,27.405,0.000,0,4,2,357.8
59.820,Traffic 7,True,1,4381.136,2.085,25.204,25.562,0.000,0,4,1,869.1
59.820,Traffic 8,True,-1,4541.983,-2.071,28.536,28.855,0.000,0,4,2,407.1
59.820,Traffic 9,True,1,4441.759,5.477,26.405,26.680,0.000,0,4,1,788.9
59.820,Traffic 10,True,-1,3681.105,-2.271,15.962,16.065,0.000,0,4,1,475.0
59.820,Traffic 11,True,1,4550.736,2.156,27.984,28.130,0.000,0,4,1,714.6
59.820,Traffic 12,True,-1,3711.665,-3.120,16.710,16.915,0.000,0,4,1,525.0
59.820,Traffic 13,True,1,4603.840,5.160,18.976,19.197,0.000,0,4,1,594.2
59.820,Traffic 14,True,-1,3762.104,-5.872,13.603,12.484,0.320,0,4,1,649.9
59.820,Traffic 15,True,1,4652.332,2.295,8.085,7.164,0.262,0,4,1,533.1
59.820,Traffic 16,True,-1,3776.220,-2.089,20.693,19.282,0.403,0,4,1,725.2
59.820,Traffic 17,True,1,3773.893,4.188,24.050,25.114,0.000,0,4,2,426.5
59.820,Traffic 18,True,-1,3923.801,-6.150,27.256,27.405,0.000,0,4,1,843.7
59.820,Traffic 19,True,1,3857.980,2.114,27.946,28.130,0.000,0,4,2,396.0
59.820,Traffic 20,True,-1,3955.235,-2.046,28.685,28.855,0.000,0,4,1,894.1
59.960,Traffic 1,False,1,1074.831,2.597,15.356,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
59.960,Traffic 2,False,-1,615.250,-2.439,15.879,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
59.960,Traffic 3,False,1,3439.392,2.605,16.246,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
59.960,Traffic 4,False,-1,2771.966,-2.603,16.773,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
59.960,Traffic 5,True,1,4274.144,6.146,26.530,26.680,0.000,0,4,1,946.9
59.960,Traffic 6,True,-1,4479.650,-5.990,27.226,27.405,0.000,0,4,2,357.8
59.960,Traffic 7,True,1,4384.578,2.091,24.819,25.285,0.000,0,4,1,869.1
59.960,Traffic 8,True,-1,4537.983,-2.039,28.568,28.855,0.000,0,4,2,407.1
59.960,Traffic 9,True,1,4445.499,5.456,26.439,26.680,0.000,0,4,1,788.9
59.960,Traffic 10,True,-1,3678.887,-2.339,15.850,16.065,0.000,0,4,1,475.0
59.960,Traffic 11,True,1,4554.653,2.141,27.985,28.130,0.000,0,4,1,714.6
59.960,Traffic 12,True,-1,3709.187,-2.850,16.762,16.915,0.000,0,4,1,525.0
59.960,Traffic 13,True,1,4606.489,4.945,18.487,18.618,0.000,0,4,1,594.2
59.960,Traffic 14,True,-1,3760.370,-5.781,12.902,12.450,0.130,0,4,1,649.9
59.960,Traffic 15,True,1,4653.417,2.280,7.507,7.164,0.000,0,4,1,533.1
59.960,Traffic 16,True,-1,3773.449,-2.092,19.427,18.474,0.273,0,4,1,725.2
59.960,Traffic 17,True,1,3777.379,4.139,24.552,25.663,0.000,0,4,2,426.5
59.960,Traffic 18,True,-1,3919.986,-6.151,27.256,27.405,0.000,0,4,1,843.7
59.960,Traffic 19,True,1,3861.887,2.114,27.945,28.130,0.000,0,4,2,396.0
59.960,Traffic 20,True,-1,3951.219,-2.046,28.686,28.855,0.000,0,4,1,894.1
60.100,Traffic 1,False,1,1076.992,2.593,15.363,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
60.100,Traffic 2,False,-1,613.025,-2.462,15.893,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
60.100,Traffic 3,False,1,3441.673,2.606,16.334,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
60.100,Traffic 4,False,-1,2769.617,-2.603,16.815,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
60.100,Traffic 5,True,1,4277.860,6.142,26.530,26.680,0.000,0,4,1,946.9
60.100,Traffic 6,True,-1,4475.830,-6.002,27.227,27.405,0.000,0,4,2,357.8
60.100,Traffic 7,True,1,4387.958,2.121,24.701,25.562,0.000,0,4,1,869.1
60.100,Traffic 8,True,-1,4533.975,-2.015,28.589,28.855,0.000,0,4,2,407.1
60.100,Traffic 9,True,1,4449.234,5.479,26.463,26.680,0.000,0,4,1,788.9
60.100,Traffic 10,True,-1,3676.684,-2.406,15.913,16.065,0.000,0,4,1,475.0
60.100,Traffic 11,True,1,4558.570,2.125,27.987,28.130,0.000,0,4,1,714.6
60.100,Traffic 12,True,-1,3706.775,-2.598,16.788,16.915,0.000,0,4,1,525.0
60.100,Traffic 13,True,1,4609.056,4.727,17.850,18.084,0.000,0,4,1,594.2
60.100,Traffic 14,True,-1,3758.863,-5.686,12.073,12.218,0.000,0,4,1,649.9
60.100,Traffic 15,True,1,4654.462,2.263,7.467,7.563,0.000,0,4,1,533.1
60.100,Traffic 16,True,-1,3770.968,-2.097,16.625,9.185,1.000,0,4,1,725.2
60.100,Traffic 17,True,1,3780.925,4.171,25.044,26.117,0.000,0,4,2,426.5
60.100,Traffic 18,True,-1,3916.172,-6.152,27.256,27.405,0.000,0,4,1,843.7
60.100,Traffic 19,True,1,3865.786,2.116,27.944,28.130,0.000,0,4,2,396.0
60.100,Traffic 20,True,-1,3947.203,-2.047,28.686,28.855,0.000,0,4,1,894.1
60.220,Traffic 1,False,1,1078.848,2.589,15.369,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
60.220,Traffic 2,False,-1,611.120,-2.482,16.003,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
60.220,Traffic 3,False,1,3443.636,2.607,16.373,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
60.220,Traffic 4,False,-1,2767.611,-2.603,16.732,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
60.220,Traffic 5,True,1,4281.049,6.140,26.529,26.680,0.000,0,4,1,946.9
60.220,Traffic 6,True,-1,4472.560,-6.015,27.229,27.405,0.000,0,4,2,357.8
60.220,Traffic 7,True,1,4390.874,2.159,24.665,23.982,0.198,0,4,1,869.1
60.220,Traffic 8,True,-1,4530.535,-1.999,28.601,28.855,0.000,0,4,2,407.1
60.220,Traffic 9,True,1,4452.437,5.525,26.478,26.680,0.000,0,4,1,788.9
60.220,Traffic 10,True,-1,3674.785,-2.460,15.940,16.065,0.000,0,4,1,475.0
60.220,Traffic 11,True,1,4561.929,2.112,27.987,28.117,0.000,0,4,1,714.6
60.220,Traffic 12,True,-1,3704.745,-2.405,16.798,16.915,0.000,0,4,1,525.0
60.220,Traffic 13,True,1,4611.207,4.538,17.567,17.665,0.000,0,4,1,594.2
60.220,Traffic 14,True,-1,3757.537,-5.599,12.114,12.218,0.000,0,4,1,649.9
60.220,Traffic 15,True,1,4655.150,2.287,7.181,7.194,0.000,0,4,1,533.1
60.220,Traffic 16,True,-1,3769.203,-2.098,13.703,9.109,1.000,0,4,1,725.2
60.220,Traffic 17,True,1,3784.016,4.260,25.427,26.413,0.000,0,4,2,426.5
60.220,Traffic 18,True,-1,3912.904,-6.152,27.255,27.405,0.000,0,4,1,843.7
60.220,Traffic 19,True,1,3869.133,2.120,27.944,28.130,0.000,0,4,2,396.0
60.220,Traffic 20,True,-1,3943.761,-2.047,28.686,28.855,0.000,0,4,1,894.1
60.360,Traffic 1,False,1,1081.013,2.585,15.377,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
60.360,Traffic 2,False,-1,608.901,-2.504,15.999,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
60.360,Traffic 3,False,1,3445.925,2.607,16.263,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
60.360,Traffic 4,False,-1,2765.265,-2.604,16.795,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
60.360,Traffic 5,True,1,4284.765,6.138,26.529,26.680,0.000,0,4,1,946.9
60.360,Traffic 6,True,-1,4468.747,-6.034,27.231,27.405,0.000,0,4,2,357.8
60.360,Traffic 7,True,1,4394.250,2.236,25.072,27.416,0.000,0,4,1,869.1
60.360,Traffic 8,True,-1,4526.521,-1.987,28.611,28.855,0.000,0,4,2,407.1
60.360,Traffic 9,True,1,4456.165,5.600,26.491,26.680,0.000,0,4,1,788.9
60.360,Traffic 10,True,-1,3672.565,-2.518,15.956,16.065,0.000,0,4,1,475.0
60.360,Traffic 11,True,1,4565.824,2.098,27.756,27.942,0.000,0,4,1,714.6
60.360,Traffic 12,True,-1,3702.389,-2.230,16.806,16.915,0.000,0,4,1,525.0
60.360,Traffic 13,True,1,4613.650,4.319,17.123,17.224,0.000,0,4,1,594.2
60.360,Traffic 14,True,-1,3756.025,-5.494,11.442,11.324,0.000,0,4,1,649.9
60.360,Traffic 15,True,1,4656.208,2.350,7.754,8.099,0.000,0,4,1,533.1
60.360,Traffic 16,True,-1,3767.560,-2.096,10.820,8.551,0.646,0,4,1,725.2
60.360,Traffic 17,True,1,3787.656,4.427,25.806,26.626,0.000,0,4,2,426.5
60.360,Traffic 18,True,-1,3909.091,-6.153,27.255,27.405,0.000,0,4,1,843.7
60.360,Traffic 19,True,1,3873.037,2.132,27.943,28.130,0.000,0,4,2,396.0
60.360,Traffic 20,True,-1,3939.745,-2.048,28.686,28.855,0.000,0,4,1,894.1
60.500,Traffic 1,False,1,1083.194,2.582,15.386,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
60.500,Traffic 2,False,-1,606.690,-2.524,15.990,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
60.500,Traffic 3,False,1,3448.208,2.607,16.343,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
60.500,Traffic 4,False,-1,2762.918,-2.604,16.689,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
60.500,Traffic 5,True,1,4288.482,6.136,26.528,26.680,0.000,0,4,1,946.9
60.500,Traffic 6,True,-1,4464.939,-6.054,27.232,27.405,0.000,0,4,2,357.8
60.500,Traffic 7,True,1,4397.698,2.352,25.585,26.803,0.000,0,4,1,869.1
60.500,Traffic 8,True,-1,4522.503,-1.978,28.619,28.855,0.000,0,4,2,407.1
60.500,Traffic 9,True,1,4459.888,5.688,26.500,26.680,0.000,0,4,1,788.9
60.500,Traffic 10,True,-1,3670.344,-2.569,15.964,16.065,0.000,0,4,1,475.0
60.500,Traffic 11,True,1,4569.684,2.085,27.261,27.587,0.000,0,4,1,714.6
60.500,Traffic 12,True,-1,3700.026,-2.108,16.811,16.915,0.000,0,4,1,525.0
60.500,Traffic 13,True,1,4616.036,4.105,16.693,16.833,0.000,0,4,1,594.2
60.500,Traffic 14,True,-1,3754.702,-5.398,10.651,10.750,0.000,0,4,1,649.9
60.500,Traffic 15,True,1,4657.329,2.428,8.514,9.397,0.000,0,4,1,533.1
60.500,Traffic 16,True,-1,3766.218,-2.090,9.106,7.644,0.416,0,4,1,725.2
60.500,Traffic 17,True,1,3791.332,4.644,26.081,26.680,0.000,0,4,2,426.5
60.500,Traffic 18,True,-1,3905.278,-6.154,27.255,27.405,0.000,0,4,1,843.7
60.500,Traffic 19,True,1,3876.948,2.142,27.942,28.130,0.000,0,4,2,396.0
60.500,Traffic 20,True,-1,3935.729,-2.048,28.686,28.855,0.000,0,4,1,894.1
60.620,Traffic 1,False,1,1085.043,2.578,15.395,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
60.620,Traffic 2,False,-1,604.793,-2.542,15.928,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
60.620,Traffic 3,False,1,3450.171,2.607,16.377,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
60.620,Traffic 4,False,-1,2760.911,-2.604,16.765,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
60.620,Traffic 5,True,1,4291.666,6.135,26.528,26.680,0.000,0,4,1,946.9
60.620,Traffic 6,True,-1,4461.682,-6.071,27.233,27.405,0.000,0,4,2,357.8
60.620,Traffic 7,True,1,4400.718,2.485,25.890,26.656,0.000,0,4,1,869.1
60.620,Traffic 8,True,-1,4519.055,-1.974,28.623,28.855,0.000,0,4,2,407.1
60.620,Traffic 9,True,1,4463.073,5.767,26.506,26.680,0.000,0,4,1,788.9
60.620,Traffic 10,True,-1,3668.453,-2.606,15.862,16.065,0.000,0,4,1,475.0
60.620,Traffic 11,True,1,4572.944,2.075,27.028,27.163,0.000,0,4,1,714.6
60.620,Traffic 12,True,-1,3698.005,-2.042,16.813,16.915,0.000,0,4,1,525.0
60.620,Traffic 13,True,1,4618.044,3.927,16.431,16.541,0.000,0,4,1,594.2
60.620,Traffic 14,True,-1,3753.458,-5.305,10.161,9.584,0.165,0,4,1,649.9
60.620,Traffic 15,True,1,4658.282,2.556,8.893,9.151,0.000,0,4,1,533.1
60.620,Traffic 16,True,-1,3765.223,-2.084,8.197,7.245,0.271,0,4,1,725.2
60.620,Traffic 17,True,1,3794.507,4.857,26.233,26.680,0.000,0,4,2,426.5
60.620,Traffic 18,True,-1,3902.010,-6.154,27.254,27.405,0.000,0,4,1,843.7
60.620,Traffic 19,True,1,3880.304,2.142,27.941,28.130,0.000,0,4,2,396.0
60.620,Traffic 20,True,-1,3932.287,-2.049,28.686,28.855,0.000,0,4,1,894.1
60.760,Traffic 1,False,1,1087.231,2.573,15.406,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
60.760,Traffic 2,False,-1,602.608,-2.562,15.907,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
60.760,Traffic 3,False,1,3452.457,2.607,16.278,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
60.760,Traffic 4,False,-1,2758.562,-2.605,16.811,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
60.760,Traffic 5,True,1,4295.381,6.135,26.527,26.680,0.000,0,4,1,946.9
60.760,Traffic 6,True,-1,4457.877,-6.091,27.235,27.405,0.000,0,4,2,357.8
60.760,Traffic 7,True,1,4404.253,2.653,25.367,26.110,0.000,0,4,1,869.1
60.760,Traffic 8,True,-1,4515.031,-1.967,28.628,28.855,0.000,0,4,2,407.1
60.760,Traffic 9,True,1,4466.791,5.858,26.510,26.680,0.000,0,4,1,788.9
60.760,Traffic 10,True,-1,3666.243,-2.643,15.919,16.065,0.000,0,4,1,475.0
60.760,Traffic 11,True,1,4576.676,2.067,26.298,26.557,0.000,0,4,1,714.6
60.760,Traffic 12,True,-1,3695.646,-2.004,16.815,16.915,0.000,0,4,1,525.0
60.760,Traffic 13,True,1,4620.340,3.727,16.026,16.249,0.000,0,4,1,594.2
60.760,Traffic 14,True,-1,3752.240,-5.157,9.716,9.540,0.000,0,4,1,649.9
60.760,Traffic 15,True,1,4659.466,2.735,8.261,7.728,0.147,0,4,1,533.1
60.760,Traffic 16,True,-1,3764.171,-2.075,7.461,6.810,0.186,0,4,1,725.2
60.760,Traffic 17,True,1,3798.215,5.115,26.346,26.680,0.000,0,4,2,426.5
60.760,Traffic 18,True,-1,3898.198,-6.155,27.254,27.405,0.000,0,4,1,843.7
60.760,Traffic 19,True,1,3884.218,2.134,27.940,28.130,0.000,0,4,2,396.0
60.760,Traffic 20,True,-1,3928.271,-2.049,28.686,28.855,0.000,0,4,1,894.1
60.900,Traffic 1,False,1,1089.408,2.568,15.419,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
60.900,Traffic 2,False,-1,600.407,-2.582,15.863,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
60.900,Traffic 3,False,1,3454.741,2.607,16.350,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
60.900,Traffic 4,False,-1,2756.220,-2.605,16.732,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
60.900,Traffic 5,True,1,4299.094,6.135,26.527,26.680,0.000,0,4,1,946.9
60.900,Traffic 6,True,-1,4454.084,-6.110,27.236,27.405,0.000,0,4,2,357.8
60.900,Traffic 7,True,1,4407.811,2.786,25.165,25.427,0.000,0,4,1,869.1
60.900,Traffic 8,True,-1,4511.005,-1.956,28.632,28.855,0.000,0,4,2,407.1
60.900,Traffic 9,True,1,4470.503,5.943,26.514,26.680,0.000,0,4,1,788.9
60.900,Traffic 10,True,-1,3664.028,-2.672,15.946,16.065,0.000,0,4,1,475.0
60.900,Traffic 11,True,1,4580.318,2.062,25.588,25.862,0.000,0,4,1,714.6
60.900,Traffic 12,True,-1,3693.306,-2.000,16.725,16.915,0.000,0,4,1,525.0
60.900,Traffic 13,True,1,4622.599,3.535,15.791,16.013,0.000,0,4,1,594.2
60.900,Traffic 14,True,-1,3751.059,-5.045,9.426,9.800,0.000,0,4,1,649.9
60.900,Traffic 15,True,1,4660.629,2.933,7.796,7.164,0.174,0,4,1,533.1
60.900,Traffic 16,True,-1,3763.177,-2.069,6.861,6.380,0.137,0,4,1,725.2
60.900,Traffic 17,True,1,3801.916,5.368,26.415,26.680,0.000,0,4,2,426.5
60.900,Traffic 18,True,-1,3894.387,-6.155,27.253,27.405,0.000,0,4,1,843.7
60.900,Traffic 19,True,1,3888.132,2.120,27.939,28.130,0.000,0,4,2,396.0
60.900,Traffic 20,True,-1,3924.255,-2.050,28.686,28.855,0.000,0,4,1,894.1
61.020,Traffic 1,False,1,1091.280,2.563,15.431,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
61.020,Traffic 2,False,-1,598.528,-2.598,15.932,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
61.020,Traffic 3,False,1,3456.705,2.607,16.382,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
61.020,Traffic 4,False,-1,2754.210,-2.605,16.788,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
61.020,Traffic 5,True,1,4302.276,6.136,26.526,26.680,0.000,0,4,1,946.9
61.020,Traffic 6,True,-1,4450.841,-6.126,27.237,27.405,0.000,0,4,2,357.8
61.020,Traffic 7,True,1,4410.842,2.834,24.800,23.883,0.265,0,4,1,869.1
61.020,Traffic 8,True,-1,4507.561,-1.943,28.635,28.855,0.000,0,4,2,407.1
61.020,Traffic 9,True,1,4473.684,6.007,26.516,26.680,0.000,0,4,1,788.9
61.020,Traffic 10,True,-1,3662.130,-2.692,15.958,16.065,0.000,0,4,1,475.0
61.020,Traffic 11,True,1,4583.352,2.061,24.910,25.218,0.000,0,4,1,714.6
61.020,Traffic 12,True,-1,3691.297,-2.020,16.768,16.915,0.000,0,4,1,525.0
61.020,Traffic 13,True,1,4624.518,3.381,15.700,15.857,0.000,0,4,1,594.2
61.020,Traffic 14,True,-1,3749.922,-4.904,9.597,9.800,0.000,0,4,1,649.9
61.020,Traffic 15,True,1,4661.894,3.106,7.481,7.563,0.000,0,4,1,533.1
61.020,Traffic 16,True,-1,3762.415,-2.066,6.485,6.576,0.000,0,4,1,725.2
61.020,Traffic 17,True,1,3805.109,5.569,26.452,26.680,0.000,0,4,2,426.5
61.020,Traffic 18,True,-1,3891.121,-6.156,27.253,27.405,0.000,0,4,1,843.7
61.020,Traffic 19,True,1,3891.486,2.106,27.938,28.130,0.000,0,4,2,396.0
61.020,Traffic 20,True,-1,3920.813,-2.050,28.686,28.855,0.000,0,4,1,894.1
61.160,Traffic 1,False,1,1093.464,2.557,15.447,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
61.160,Traffic 2,False,-1,596.334,-2.617,15.853,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
61.160,Traffic 3,False,1,3458.989,2.606,16.292,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
61.160,Traffic 4,False,-1,2751.861,-2.606,16.671,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
61.160,Traffic 5,True,1,4305.988,6.138,26.526,26.680,0.000,0,4,1,946.9
61.160,Traffic 6,True,-1,4447.062,-6.142,27.238,27.405,0.000,0,4,2,357.8
61.160,Traffic 7,True,1,4414.466,2.795,24.777,25.582,0.000,0,4,1,869.1
61.160,Traffic 8,True,-1,4503.536,-1.927,28.639,28.855,0.000,0,4,2,407.1
61.160,Traffic 9,True,1,4477.390,6.072,26.518,26.680,0.000,0,4,1,788.9
61.160,Traffic 10,True,-1,3659.934,-2.710,15.822,16.065,0.000,0,4,1,475.0
61.160,Traffic 11,True,1,4586.799,2.064,24.261,24.432,0.000,0,4,1,714.6
61.160,Traffic 12,True,-1,3688.950,-2.063,16.793,16.915,0.000,0,4,1,525.0
61.160,Traffic 13,True,1,4626.733,3.210,15.608,15.725,0.000,0,4,1,594.2
61.160,Traffic 14,True,-1,3748.945,-4.747,9.731,10.410,0.000,0,4,1,649.9
61.160,Traffic 15,True,1,4663.728,3.217,7.224,7.154,0.000,0,4,1,533.1
61.160,Traffic 16,True,-1,3761.547,-2.060,6.443,6.647,0.000,0,4,1,725.2
61.160,Traffic 17,True,1,3808.830,5.777,26.479,26.680,0.000,0,4,2,426.5
61.160,Traffic 18,True,-1,3887.310,-6.156,27.252,27.405,0.000,0,4,1,843.7
61.160,Traffic 19,True,1,3895.399,2.088,27.937,28.130,0.000,0,4,2,396.0
61.160,Traffic 20,True,-1,3916.798,-2.051,28.686,28.855,0.000,0,4,1,894.1
61.300,Traffic 1,False,1,1095.653,2.549,15.465,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
61.300,Traffic 2,False,-1,594.145,-2.636,15.923,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
61.300,Traffic 3,False,1,3461.275,2.606,16.357,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
61.300,Traffic 4,False,-1,2749.521,-2.606,16.765,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
61.300,Traffic 5,True,1,4309.698,6.140,26.525,26.680,0.000,0,4,1,946.9
61.300,Traffic 6,True,-1,4443.299,-6.156,27.000,27.405,0.000,0,4,2,357.8
61.300,Traffic 7,True,1,4418.017,2.656,25.054,25.528,0.000,0,4,1,869.1
61.300,Traffic 8,True,-1,4499.514,-1.912,28.642,28.855,0.000,0,4,2,407.1
61.300,Traffic 9,True,1,4481.091,6.124,26.519,26.680,0.000,0,4,1,788.9
61.300,Traffic 10,True,-1,3657.730,-2.722,15.901,16.065,0.000,0,4,1,475.0
61.300,Traffic 11,True,1,4590.139,2.073,23.393,23.629,0.000,0,4,1,714.6
61.300,Traffic 12,True,-1,3686.606,-2.122,16.806,16.915,0.000,0,4,1,525.0
61.300,Traffic 13,True,1,4628.933,3.051,15.524,15.653,0.000,0,4,1,594.2
61.300,Traffic 14,True,-1,3747.570,-4.561,9.825,9.915,0.000,0,4,1,649.9
61.300,Traffic 15,True,1,4666.716,2.975,6.832,6.319,0.142,0,4,1,533.1
61.300,Traffic 16,True,-1,3760.624,-2.061,6.713,6.918,0.000,0,4,1,725.2
61.300,Traffic 17,True,1,3812.550,5.950,26.495,26.680,0.000,0,4,2,426.5
61.300,Traffic 18,True,-1,3883.500,-6.158,27.252,27.405,0.000,0,4,1,843.7
61.300,Traffic 19,True,1,3899.312,2.072,27.936,28.130,0.000,0,4,2,396.0
61.300,Traffic 20,True,-1,3912.783,-2.052,28.685,28.855,0.000,0,4,1,894.1
61.420,Traffic 1,False,1,1097.535,2.539,15.482,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
61.420,Traffic 2,False,-1,592.277,-2.654,15.941,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
61.420,Traffic 3,False,1,3463.240,2.606,16.386,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
61.420,Traffic 4,False,-1,2747.508,-2.606,16.806,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
61.420,Traffic 5,True,1,4312.875,6.142,26.525,26.680,0.000,0,4,1,946.9
61.420,Traffic 6,True,-1,4440.128,-6.166,26.587,27.405,0.000,0,4,2,357.8
61.420,Traffic 7,True,1,4421.174,2.473,25.621,28.130,0.000,0,4,1,869.1
61.420,Traffic 8,True,-1,4496.065,-1.903,28.644,28.855,0.000,0,4,2,407.1
61.420,Traffic 9,True,1,4484.266,6.160,26.521,26.680,0.000,0,4,1,788.9
61.420,Traffic 10,True,-1,3655.839,-2.729,15.935,16.065,0.000,0,4,1,475.0
61.420,Traffic 11,True,1,4592.920,2.085,22.764,22.943,0.000,0,4,1,714.6
61.420,Traffic 12,True,-1,3684.595,-2.180,16.811,16.915,0.000,0,4,1,525.0
61.420,Traffic 13,True,1,4630.823,2.927,15.406,15.640,0.000,0,4,1,594.2
61.420,Traffic 14,True,-1,3746.809,-4.403,9.974,10.750,0.000,0,4,1,649.9
61.420,Traffic 15,True,1,4667.394,2.608,6.322,5.692,0.180,0,4,1,533.1
61.420,Traffic 16,True,-1,3759.865,-2.062,6.669,6.879,0.000,0,4,1,725.2
61.420,Traffic 17,True,1,3815.734,6.069,26.504,26.680,0.000,0,4,2,426.5
61.420,Traffic 18,True,-1,3880.236,-6.160,27.251,27.405,0.000,0,4,1,843.7
61.420,Traffic 19,True,1,3902.665,2.059,27.935,28.130,0.000,0,4,2,396.0
61.420,Traffic 20,True,-1,3909.342,-2.052,28.685,28.855,0.000,0,4,1,894.1
61.560,Traffic 1,False,1,1099.732,2.523,15.504,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
61.560,Traffic 2,False,-1,590.094,-2.682,15.959,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
61.560,Traffic 3,False,1,3465.523,2.605,16.305,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
61.560,Traffic 4,False,-1,2745.167,-2.607,16.730,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
61.560,Traffic 5,True,1,4316.581,6.145,26.524,26.680,0.000,0,4,1,946.9
61.560,Traffic 6,True,-1,4436.495,-6.175,26.425,26.803,0.000,0,4,2,357.8
61.560,Traffic 7,True,1,4424.923,2.223,26.443,28.130,0.000,0,4,1,869.1
61.560,Traffic 8,True,-1,4492.046,-1.897,28.646,28.855,0.000,0,4,2,407.1
61.560,Traffic 9,True,1,4487.959,6.191,26.522,26.680,0.000,0,4,1,788.9
61.560,Traffic 10,True,-1,3653.625,-2.734,15.955,16.065,0.000,0,4,1,475.0
61.560,Traffic 11,True,1,4596.051,2.102,21.949,22.157,0.000,0,4,1,714.6
61.560,Traffic 12,True,-1,3682.249,-2.253,16.814,16.915,0.000,0,4,1,525.0
61.560,Traffic 13,True,1,4633.015,2.795,15.490,15.640,0.000,0,4,1,594.2
61.560,Traffic 14,True,-1,3745.432,-4.204,9.670,9.584,0.000,0,4,1,649.9
61.560,Traffic 15,True,1,4668.620,2.233,6.055,10.000,0.000,0,4,1,533.1
61.560,Traffic 16,True,-1,3758.960,-2.064,6.709,6.763,0.000,0,4,1,725.2
61.560,Traffic 17,True,1,3819.450,6.176,26.510,26.680,0.000,0,4,2,426.5
61.560,Traffic 18,True,-1,3876.430,-6.167,27.250,27.405,0.000,0,4,1,843.7
61.560,Traffic 19,True,1,3906.577,2.047,27.934,28.130,0.000,0,4,2,396.0
61.560,Traffic 20,True,-1,3905.326,-2.053,28.685,28.855,0.000,0,4,1,894.1
61.700,Traffic 1,False,1,1101.951,2.496,15.529,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
61.700,Traffic 2,False,-1,587.917,-2.722,15.960,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
61.700,Traffic 3,False,1,3467.811,2.605,16.363,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
