profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
moto,hill-0,7.752,31.812,13.346,0.060,-28.877,0.123,0.000,-0.042,4,False,331.550,82.762,216.571,0.999,0.004,Ground_560_480,0.000,-0.040,0.999,-0.013,0.2660
moto,hill-0,7.752,31.812,13.346,0.060,-28.877,0.123,0.000,-0.042,4,False,331.550,82.762,216.571,0.999,0.004,Ground_560_480,0.000,-0.040,0.999,-0.013,0.2622
moto,hill-0,7.752,31.812,13.346,0.060,-28.877,0.123,0.000,-0.042,4,False,331.550,82.762,216.571,0.999,0.004,Ground_560_480,0.000,-0.040,0.999,-0.013,0.2348
moto,hill-0,7.752,31.812,13.346,0.060,-28.877,0.123,0.000,-0.042,4,False,331.550,82.762,216.571,0.999,0.004,Ground_560_480,0.000,-0.040,0.999,-0.013,0.2351
moto,hill-0,7.752,31.812,13.346,0.060,-28.877,0.123,0.000,-0.042,4,False,331.550,82.762,216.571,0.999,0.004,Ground_560_480,0.000,-0.040,0.999,-0.013,0.2377
moto,hill-0,7.764,31.812,13.346,0.060,-28.877,0.123,0.000,-0.047,4,False,331.550,82.762,216.571,0.999,0.004,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,7.772,31.814,13.492,0.021,-28.811,0.123,0.000,-0.047,4,False,331.820,82.763,215.994,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.014,0.2322
moto,hill-0,7.772,31.814,13.492,0.021,-28.811,0.123,0.000,-0.047,4,False,331.820,82.763,215.994,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.014,0.2639
moto,hill-0,7.772,31.814,13.492,0.021,-28.811,0.123,0.000,-0.047,4,False,331.820,82.763,215.994,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.014,0.2609
moto,hill-0,7.772,31.814,13.492,0.021,-28.811,0.123,0.000,-0.047,4,False,331.820,82.763,215.994,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.014,0.2332
moto,hill-0,7.772,31.814,13.492,0.021,-28.811,0.123,0.000,-0.047,4,False,331.820,82.763,215.994,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.014,0.2384
moto,hill-0,7.772,31.814,13.492,0.021,-28.811,0.123,0.000,-0.047,4,False,331.820,82.763,215.994,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.014,0.2385
moto,hill-0,7.792,31.816,13.640,-0.016,-28.744,0.123,0.000,-0.047,4,False,332.093,82.763,215.419,0.999,0.005,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2298
moto,hill-0,7.792,31.816,13.640,-0.016,-28.744,0.123,0.000,-0.047,4,False,332.093,82.763,215.419,0.999,0.005,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2618
moto,hill-0,7.792,31.816,13.640,-0.016,-28.744,0.123,0.000,-0.047,4,False,332.093,82.763,215.419,0.999,0.005,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2609
moto,hill-0,7.792,31.816,13.640,-0.016,-28.744,0.123,0.000,-0.047,4,False,332.093,82.763,215.419,0.999,0.005,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2315
moto,hill-0,7.792,31.816,13.640,-0.016,-28.744,0.123,0.000,-0.047,4,False,332.093,82.763,215.419,0.999,0.005,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2306
moto,hill-0,7.792,31.816,13.640,-0.016,-28.744,0.123,0.000,-0.047,4,False,332.093,82.763,215.419,0.999,0.005,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2370
moto,hill-0,7.798,31.816,13.640,-0.016,-28.744,0.120,0.000,-0.046,4,False,332.093,82.763,215.419,0.999,0.005,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,7.812,31.818,13.790,-0.053,-28.674,0.120,0.000,-0.046,4,False,332.369,82.761,214.845,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2265
moto,hill-0,7.812,31.818,13.790,-0.053,-28.674,0.120,0.000,-0.046,4,False,332.369,82.761,214.845,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2618
moto,hill-0,7.812,31.818,13.790,-0.053,-28.674,0.120,0.000,-0.046,4,False,332.369,82.761,214.845,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2609
moto,hill-0,7.812,31.818,13.790,-0.053,-28.674,0.120,0.000,-0.046,4,False,332.369,82.761,214.845,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2307
moto,hill-0,7.812,31.818,13.790,-0.053,-28.674,0.120,0.000,-0.046,4,False,332.369,82.761,214.845,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2269
moto,hill-0,7.812,31.818,13.790,-0.053,-28.674,0.120,0.000,-0.046,4,False,332.369,82.761,214.845,0.999,0.002,Ground_560_480,0.000,-0.042,0.999,-0.016,0.2281
moto,hill-0,7.831,31.818,13.790,-0.053,-28.674,0.117,0.000,-0.045,4,False,332.369,82.761,214.845,0.999,0.002,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,7.832,31.820,13.942,-0.090,-28.603,0.117,0.000,-0.045,4,False,332.648,82.760,214.272,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.019,0.2254
moto,hill-0,7.832,31.820,13.942,-0.090,-28.603,0.117,0.000,-0.045,4,False,332.648,82.760,214.272,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.019,0.2603
moto,hill-0,7.832,31.820,13.942,-0.090,-28.603,0.117,0.000,-0.045,4,False,332.648,82.760,214.272,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.019,0.2600
moto,hill-0,7.832,31.820,13.942,-0.090,-28.603,0.117,0.000,-0.045,4,False,332.648,82.760,214.272,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.019,0.2293
moto,hill-0,7.832,31.820,13.942,-0.090,-28.603,0.117,0.000,-0.045,4,False,332.648,82.760,214.272,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.019,0.2233
moto,hill-0,7.832,31.820,13.942,-0.090,-28.603,0.117,0.000,-0.045,4,False,332.648,82.760,214.272,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.019,0.2234
moto,hill-0,7.852,31.822,14.094,-0.127,-28.530,0.117,0.000,-0.045,4,False,332.930,82.757,213.701,0.999,0.003,Ground_560_480,0.000,-0.042,0.999,-0.021,0.2250
moto,hill-0,7.852,31.822,14.094,-0.127,-28.530,0.117,0.000,-0.045,4,False,332.930,82.757,213.701,0.999,0.003,Ground_560_480,0.000,-0.042,0.999,-0.021,0.2576
moto,hill-0,7.852,31.822,14.094,-0.127,-28.530,0.117,0.000,-0.045,4,False,332.930,82.757,213.701,0.999,0.003,Ground_560_480,0.000,-0.042,0.999,-0.021,0.2574
moto,hill-0,7.852,31.822,14.094,-0.127,-28.530,0.117,0.000,-0.045,4,False,332.930,82.757,213.701,0.999,0.003,Ground_560_480,0.000,-0.042,0.999,-0.021,0.2273
moto,hill-0,7.852,31.822,14.094,-0.127,-28.530,0.117,0.000,-0.045,4,False,332.930,82.757,213.701,0.999,0.003,Ground_560_480,0.000,-0.042,0.999,-0.021,0.2254
moto,hill-0,7.852,31.822,14.094,-0.127,-28.530,0.117,0.000,-0.045,4,False,332.930,82.757,213.701,0.999,0.003,Ground_560_480,0.000,-0.042,0.999,-0.021,0.2298
moto,hill-0,7.864,31.822,14.094,-0.127,-28.530,0.117,0.000,-0.051,4,False,332.930,82.757,213.701,0.999,0.003,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,7.872,31.824,14.248,-0.163,-28.455,0.117,0.000,-0.051,4,False,333.215,82.754,213.132,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.022,0.2259
moto,hill-0,7.872,31.824,14.248,-0.163,-28.455,0.117,0.000,-0.051,4,False,333.215,82.754,213.132,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.022,0.2563
moto,hill-0,7.872,31.824,14.248,-0.163,-28.455,0.117,0.000,-0.051,4,False,333.215,82.754,213.132,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.022,0.2540
moto,hill-0,7.872,31.824,14.248,-0.163,-28.455,0.117,0.000,-0.051,4,False,333.215,82.754,213.132,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.022,0.2264
moto,hill-0,7.872,31.824,14.248,-0.163,-28.455,0.117,0.000,-0.051,4,False,333.215,82.754,213.132,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.022,0.2346
moto,hill-0,7.872,31.824,14.248,-0.163,-28.455,0.117,0.000,-0.051,4,False,333.215,82.754,213.132,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.022,0.2387
moto,hill-0,7.892,31.826,14.404,-0.198,-28.379,0.117,0.000,-0.051,4,False,333.503,82.750,212.564,0.999,0.004,Ground_560_480,0.000,-0.036,0.999,-0.022,0.2259
moto,hill-0,7.892,31.826,14.404,-0.198,-28.379,0.117,0.000,-0.051,4,False,333.503,82.750,212.564,0.999,0.004,Ground_560_480,0.000,-0.036,0.999,-0.022,0.2545
moto,hill-0,7.892,31.826,14.404,-0.198,-28.379,0.117,0.000,-0.051,4,False,333.503,82.750,212.564,0.999,0.004,Ground_560_480,0.000,-0.036,0.999,-0.022,0.2506
moto,hill-0,7.892,31.826,14.404,-0.198,-28.379,0.117,0.000,-0.051,4,False,333.503,82.750,212.564,0.999,0.004,Ground_560_480,0.000,-0.036,0.999,-0.022,0.2262
moto,hill-0,7.892,31.826,14.404,-0.198,-28.379,0.117,0.000,-0.051,4,False,333.503,82.750,212.564,0.999,0.004,Ground_560_480,0.000,-0.036,0.999,-0.022,0.2262
moto,hill-0,7.892,31.826,14.404,-0.198,-28.379,0.117,0.000,-0.051,4,False,333.503,82.750,212.564,0.999,0.004,Ground_560_480,0.000,-0.036,0.999,-0.022,0.2297
moto,hill-0,7.898,31.826,14.404,-0.198,-28.379,0.114,0.000,-0.050,4,False,333.503,82.750,212.564,0.999,0.004,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,7.912,31.827,14.561,-0.229,-28.300,0.114,0.000,-0.050,4,False,333.794,82.745,211.997,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.022,0.2246
moto,hill-0,7.912,31.827,14.561,-0.229,-28.300,0.114,0.000,-0.050,4,False,333.794,82.745,211.997,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.022,0.2521
moto,hill-0,7.912,31.827,14.561,-0.229,-28.300,0.114,0.000,-0.050,4,False,333.794,82.745,211.997,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.022,0.2493
moto,hill-0,7.912,31.827,14.561,-0.229,-28.300,0.114,0.000,-0.050,4,False,333.794,82.745,211.997,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.022,0.2243
moto,hill-0,7.912,31.827,14.561,-0.229,-28.300,0.114,0.000,-0.050,4,False,333.794,82.745,211.997,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.022,0.2268
moto,hill-0,7.912,31.827,14.561,-0.229,-28.300,0.114,0.000,-0.050,4,False,333.794,82.745,211.997,0.999,0.002,Ground_560_480,0.000,-0.037,0.999,-0.022,0.2269
moto,hill-0,7.931,31.827,14.561,-0.229,-28.300,0.112,0.000,-0.050,4,False,333.794,82.745,211.997,0.999,0.002,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,7.932,31.829,14.720,-0.259,-28.219,0.112,0.000,-0.050,4,False,334.089,82.740,211.433,0.999,0.001,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2219
moto,hill-0,7.932,31.829,14.720,-0.259,-28.219,0.112,0.000,-0.050,4,False,334.089,82.740,211.433,0.999,0.001,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2499
moto,hill-0,7.932,31.829,14.720,-0.259,-28.219,0.112,0.000,-0.050,4,False,334.089,82.740,211.433,0.999,0.001,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2486
moto,hill-0,7.932,31.829,14.720,-0.259,-28.219,0.112,0.000,-0.050,4,False,334.089,82.740,211.433,0.999,0.001,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2231
moto,hill-0,7.932,31.829,14.720,-0.259,-28.219,0.112,0.000,-0.050,4,False,334.089,82.740,211.433,0.999,0.001,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2216
moto,hill-0,7.932,31.829,14.720,-0.259,-28.219,0.112,0.000,-0.050,4,False,334.089,82.740,211.433,0.999,0.001,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2288
moto,hill-0,7.952,31.830,14.881,-0.288,-28.136,0.112,0.000,-0.050,4,False,334.387,82.734,210.870,0.999,0.003,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2186
moto,hill-0,7.952,31.830,14.881,-0.288,-28.136,0.112,0.000,-0.050,4,False,334.387,82.734,210.870,0.999,0.003,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2495
moto,hill-0,7.952,31.830,14.881,-0.288,-28.136,0.112,0.000,-0.050,4,False,334.387,82.734,210.870,0.999,0.003,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2484
moto,hill-0,7.952,31.830,14.881,-0.288,-28.136,0.112,0.000,-0.050,4,False,334.387,82.734,210.870,0.999,0.003,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2222
moto,hill-0,7.952,31.830,14.881,-0.288,-28.136,0.112,0.000,-0.050,4,False,334.387,82.734,210.870,0.999,0.003,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2183
moto,hill-0,7.952,31.830,14.881,-0.288,-28.136,0.112,0.000,-0.050,4,False,334.387,82.734,210.870,0.999,0.003,Ground_560_480,0.000,-0.038,0.999,-0.025,0.2205
moto,hill-0,7.964,31.830,14.881,-0.288,-28.136,0.112,0.000,-0.056,4,False,334.387,82.734,210.870,0.999,0.003,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_400,0.000,-0.040,0.999,-0.016,0.2478
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_400,0.000,-0.040,0.999,-0.016,0.2476
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_400,0.000,-0.040,0.999,-0.016,0.2441
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.021,0.2168
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.021,0.2476
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.021,0.2474
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.021,0.2207
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.021,0.2148
moto,hill-0,7.972,31.831,15.043,-0.317,-28.051,0.112,0.000,-0.056,4,False,334.688,82.728,210.308,0.999,0.002,Ground_560_480,0.000,-0.039,0.999,-0.021,0.2149
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_480,0.000,-0.039,0.999,-0.030,0.2161
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_480,0.000,-0.039,0.999,-0.030,0.2382
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_480,0.000,-0.039,0.999,-0.030,0.2168
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_480,0.000,-0.039,0.999,-0.030,0.2185
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_480,0.000,-0.039,0.999,-0.030,0.2204
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_480,0.000,-0.039,0.999,-0.030,0.2204
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_400,0.000,-0.040,0.999,-0.017,0.2445
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_400,0.000,-0.040,0.999,-0.017,0.2446
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_400,0.000,-0.040,0.999,-0.017,0.2382
moto,hill-0,7.992,31.833,15.208,-0.346,-27.963,0.112,0.000,-0.056,4,False,334.992,82.721,209.749,0.999,0.003,Ground_560_400,0.000,-0.040,0.999,-0.017,0.2342
moto,hill-0,7.998,31.833,15.208,-0.346,-27.963,0.110,0.000,-0.057,4,False,334.992,82.721,209.749,0.999,0.003,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_480,0.000,-0.035,0.999,-0.030,0.2168
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_480,0.000,-0.035,0.999,-0.030,0.2176
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_480,0.000,-0.035,0.999,-0.030,0.2290
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_480,0.000,-0.035,0.999,-0.030,0.2253
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_400,0.000,-0.041,0.999,-0.025,0.2290
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_400,0.000,-0.041,0.999,-0.025,0.2414
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_400,0.000,-0.041,0.999,-0.025,0.2407
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_400,0.000,-0.041,0.999,-0.025,0.2253
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_400,0.000,-0.041,0.999,-0.025,0.2386
moto,hill-0,8.012,31.834,15.375,-0.374,-27.873,0.110,0.000,-0.057,4,False,335.300,82.714,209.191,0.999,0.001,Ground_560_400,0.000,-0.041,0.999,-0.025,0.2388
moto,hill-0,8.031,31.834,15.375,-0.374,-27.873,0.107,0.000,-0.059,4,False,335.300,82.714,209.191,0.999,0.001,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_480,0.000,-0.035,0.999,-0.030,0.2166
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_480,0.000,-0.035,0.999,-0.030,0.2173
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_480,0.000,-0.035,0.999,-0.030,0.2207
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_480,0.000,-0.035,0.999,-0.030,0.2174
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_400,0.000,-0.038,0.999,-0.027,0.2207
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_400,0.000,-0.038,0.999,-0.027,0.2393
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_400,0.000,-0.038,0.999,-0.027,0.2386
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_400,0.000,-0.038,0.999,-0.027,0.2174
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_400,0.000,-0.038,0.999,-0.027,0.2286
moto,hill-0,8.032,31.835,15.545,-0.400,-27.779,0.107,0.000,-0.059,4,False,335.611,82.706,208.635,0.999,0.001,Ground_560_400,0.000,-0.038,0.999,-0.027,0.2287
moto,hill-0,8.052,31.836,15.717,-0.423,-27.682,0.107,0.000,-0.059,4,False,335.925,82.697,208.081,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.030,0.2152
moto,hill-0,8.052,31.836,15.717,-0.423,-27.682,0.107,0.000,-0.059,4,False,335.925,82.697,208.081,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.030,0.2362
moto,hill-0,8.052,31.836,15.717,-0.423,-27.682,0.107,0.000,-0.059,4,False,335.925,82.697,208.081,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.030,0.2375
moto,hill-0,8.052,31.836,15.717,-0.423,-27.682,0.107,0.000,-0.059,4,False,335.925,82.697,208.081,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.030,0.2150
moto,hill-0,8.052,31.836,15.717,-0.423,-27.682,0.107,0.000,-0.059,4,False,335.925,82.697,208.081,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.030,0.2195
moto,hill-0,8.052,31.836,15.717,-0.423,-27.682,0.107,0.000,-0.059,4,False,335.925,82.697,208.081,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.030,0.2197
moto,hill-0,8.064,31.836,15.717,-0.423,-27.682,0.109,0.000,-0.064,4,False,335.925,82.697,208.081,0.999,0.002,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.072,31.837,15.893,-0.443,-27.582,0.109,0.000,-0.064,4,False,336.243,82.688,207.529,0.999,0.001,Ground_560_400,0.000,-0.034,0.999,-0.030,0.2122
moto,hill-0,8.072,31.837,15.893,-0.443,-27.582,0.109,0.000,-0.064,4,False,336.243,82.688,207.529,0.999,0.001,Ground_560_400,0.000,-0.034,0.999,-0.030,0.2354
moto,hill-0,8.072,31.837,15.893,-0.443,-27.582,0.109,0.000,-0.064,4,False,336.243,82.688,207.529,0.999,0.001,Ground_560_400,0.000,-0.034,0.999,-0.030,0.2344
moto,hill-0,8.072,31.837,15.893,-0.443,-27.582,0.109,0.000,-0.064,4,False,336.243,82.688,207.529,0.999,0.001,Ground_560_400,0.000,-0.034,0.999,-0.030,0.2121
moto,hill-0,8.072,31.837,15.893,-0.443,-27.582,0.109,0.000,-0.064,4,False,336.243,82.688,207.529,0.999,0.001,Ground_560_400,0.000,-0.034,0.999,-0.030,0.2119
moto,hill-0,8.072,31.837,15.893,-0.443,-27.582,0.109,0.000,-0.064,4,False,336.243,82.688,207.529,0.999,0.001,Ground_560_400,0.000,-0.034,0.999,-0.030,0.2163
moto,hill-0,8.092,31.837,16.073,-0.462,-27.479,0.109,0.000,-0.064,4,False,336.565,82.679,206.979,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.032,0.2086
moto,hill-0,8.092,31.837,16.073,-0.462,-27.479,0.109,0.000,-0.064,4,False,336.565,82.679,206.979,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.032,0.2347
moto,hill-0,8.092,31.837,16.073,-0.462,-27.479,0.109,0.000,-0.064,4,False,336.565,82.679,206.979,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.032,0.2323
moto,hill-0,8.092,31.837,16.073,-0.462,-27.479,0.109,0.000,-0.064,4,False,336.565,82.679,206.979,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.032,0.2109
moto,hill-0,8.092,31.837,16.073,-0.462,-27.479,0.109,0.000,-0.064,4,False,336.565,82.679,206.979,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.032,0.2083
moto,hill-0,8.092,31.837,16.073,-0.462,-27.479,0.109,0.000,-0.064,4,False,336.565,82.679,206.979,0.999,0.002,Ground_560_400,0.000,-0.036,0.999,-0.032,0.2091
moto,hill-0,8.098,31.837,16.073,-0.462,-27.479,0.107,0.000,-0.066,4,False,336.565,82.679,206.979,0.999,0.002,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.112,31.838,16.255,-0.481,-27.371,0.107,0.000,-0.066,4,False,336.890,82.669,206.431,0.999,0.000,Ground_560_400,0.000,-0.033,0.999,-0.035,0.2311
moto,hill-0,8.112,31.838,16.255,-0.481,-27.371,0.107,0.000,-0.066,4,False,336.890,82.669,206.431,0.999,0.000,Ground_560_400,0.000,-0.033,0.999,-0.035,0.2090
moto,hill-0,8.112,31.838,16.255,-0.481,-27.371,0.107,0.000,-0.066,4,False,336.890,82.669,206.431,0.999,0.000,Ground_560_400,0.000,-0.033,0.999,-0.035,0.2332
moto,hill-0,8.112,31.838,16.255,-0.481,-27.371,0.107,0.000,-0.066,4,False,336.890,82.669,206.431,0.999,0.000,Ground_560_400,0.000,-0.033,0.999,-0.035,0.2082
moto,hill-0,8.112,31.838,16.255,-0.481,-27.371,0.107,0.000,-0.066,4,False,336.890,82.669,206.431,0.999,0.000,Ground_560_400,0.000,-0.033,0.999,-0.035,0.2046
moto,hill-0,8.112,31.838,16.255,-0.481,-27.371,0.107,0.000,-0.066,4,False,336.890,82.669,206.431,0.999,0.000,Ground_560_400,0.000,-0.033,0.999,-0.035,0.2047
moto,hill-0,8.131,31.838,16.255,-0.481,-27.371,0.106,0.000,-0.066,4,False,336.890,82.669,206.431,0.999,0.000,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.132,31.838,16.442,-0.499,-27.259,0.106,0.000,-0.066,4,False,337.219,82.660,205.886,0.999,0.000,Ground_560_400,0.000,-0.029,0.999,-0.032,0.2288
moto,hill-0,8.132,31.838,16.442,-0.499,-27.259,0.106,0.000,-0.066,4,False,337.219,82.660,205.886,0.999,0.000,Ground_560_400,0.000,-0.029,0.999,-0.032,0.2067
moto,hill-0,8.132,31.838,16.442,-0.499,-27.259,0.106,0.000,-0.066,4,False,337.219,82.660,205.886,0.999,0.000,Ground_560_400,0.000,-0.029,0.999,-0.032,0.2304
